"","x"
"1",1
"2",2
"3",4
"4",2
"5",3
"6",4
"7",4
"8",2
"9",2
"10",2
"11",4
"12",2
"13",4
"14",4
"15",4
"16",2
"17",4
"18",2
"19",4
"20",2
"21",2
"22",4
"23",4
"24",2
"25",4
"26",4
"27",4
"28",4
"29",2
"30",2
"31",4
"32",4
"33",4
"34",3
"35",4
"36",2
"37",2
"38",4
"39",2
"40",4
"41",2
"42",2
"43",3
"44",2
"45",3
"46",4
"47",2
"48",2
"49",4
"50",2
"51",1
"52",2
"53",3
"54",2
"55",2
"56",4
"57",3
"58",2
"59",4
"60",2
"61",2
"62",2
"63",4
"64",2
"65",2
"66",2
"67",2
"68",4
"69",2
"70",2
"71",4
"72",2
"73",4
"74",2
"75",4
"76",2
"77",4
"78",4
"79",2
"80",2
"81",2
"82",2
"83",4
"84",1
"85",2
"86",2
"87",4
"88",4
"89",4
"90",4
"91",2
"92",4
"93",4
"94",2
"95",4
"96",3
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",3
"106",2
"107",2
"108",1
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",4
"118",2
"119",2
"120",3
"121",2
"122",2
"123",2
"124",2
"125",2
"126",4
"127",2
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",1
"148",2
"149",2
"150",3
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",1
"159",2
"160",2
"161",4
"162",2
"163",2
"164",4
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",3
"183",2
"184",2
"185",2
"186",2
"187",2
"188",1
"189",3
"190",2
"191",2
"192",2
"193",2
"194",4
"195",2
"196",2
"197",2
"198",3
"199",2
"200",1
"201",4
"202",3
"203",4
"204",2
"205",2
"206",3
"207",2
"208",1
"209",4
"210",3
"211",2
"212",4
"213",2
"214",2
"215",1
"216",2
"217",2
"218",1
"219",1
"220",2
"221",1
"222",1
"223",1
"224",2
"225",2
"226",4
"227",4
"228",2
"229",2
"230",4
"231",2
"232",2
"233",3
"234",2
"235",3
"236",2
"237",1
"238",4
"239",1
"240",4
"241",4
"242",4
"243",4
"244",2
"245",2
"246",2
"247",3
"248",2
"249",2
"250",1
"251",2
"252",4
"253",1
"254",2
"255",4
"256",2
"257",2
"258",4
"259",2
"260",2
"261",2
"262",4
"263",2
"264",4
"265",4
"266",2
"267",1
"268",1
"269",3
"270",1
"271",4
"272",1
"273",2
"274",1
"275",1
"276",4
"277",2
"278",1
"279",3
"280",3
"281",2
"282",4
"283",2
"284",4
"285",4
"286",4
"287",2
"288",4
"289",4
"290",4
"291",2
"292",2
"293",4
"294",2
"295",4
"296",4
"297",1
"298",2
"299",2
"300",4
"301",2
"302",4
"303",4
"304",4
"305",4
"306",4
"307",2
"308",2
"309",4
"310",2
"311",4
"312",4
"313",2
"314",4
"315",4
"316",4
"317",2
"318",4
"319",4
"320",2
"321",4
"322",3
"323",2
"324",4
"325",4
"326",4
"327",2
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",2
"335",4
"336",2
"337",4
"338",4
"339",2
"340",2
"341",4
"342",4
"343",4
"344",4
"345",4
"346",4
"347",2
"348",4
"349",4
"350",2
"351",2
"352",4
"353",2
"354",1
"355",4
"356",4
"357",4
"358",2
"359",2
"360",2
"361",1
"362",1
"363",4
"364",2
"365",4
"366",2
"367",2
"368",2
"369",4
"370",1
"371",4
"372",2
"373",2
"374",4
"375",2
"376",2
"377",4
"378",4
"379",1
"380",4
"381",2
"382",2
"383",2
"384",4
"385",4
"386",4
"387",2
"388",3
"389",1
"390",2
"391",4
"392",4
"393",2
"394",2
"395",3
"396",4
"397",1
"398",2
"399",2
"400",2
"401",2
"402",4
"403",2
"404",2
"405",1
"406",3
"407",2
"408",2
"409",2
"410",2
"411",2
"412",4
"413",2
"414",4
"415",1
"416",2
"417",3
"418",4
"419",4
"420",4
"421",4
"422",2
"423",4
"424",1
"425",4
"426",2
"427",2
"428",3
"429",2
"430",2
"431",2
"432",1
"433",2
"434",2
"435",4
"436",4
"437",1
"438",4
"439",4
"440",2
"441",1
"442",1
"443",3
"444",2
"445",1
"446",1
"447",2
"448",2
"449",4
"450",4
"451",2
"452",4
